minute,co2
2025-04-24 00:00:00,
2025-04-24 00:01:00,
2025-04-24 00:02:00,
2025-04-24 00:03:00,
2025-04-24 00:04:00,
2025-04-24 00:05:00,
2025-04-24 00:06:00,519.0
2025-04-24 00:07:00,519.0
2025-04-24 00:08:00,
2025-04-24 00:09:00,
2025-04-24 00:10:00,
2025-04-24 00:11:00,
2025-04-24 00:12:00,
2025-04-24 00:13:00,
2025-04-24 00:14:00,573.0
2025-04-24 00:15:00,582.0
2025-04-24 00:16:00,581.0
2025-04-24 00:17:00,
2025-04-24 00:18:00,589.0
2025-04-24 00:19:00,594.0
2025-04-24 00:20:00,586.0
2025-04-24 00:21:00,587.0
2025-04-24 00:22:00,599.0
2025-04-24 00:23:00,
2025-04-24 00:24:00,575.0
2025-04-24 00:25:00,571.0
2025-04-24 00:26:00,570.0
2025-04-24 00:27:00,563.0
2025-04-24 00:28:00,569.0
2025-04-24 00:29:00,569.0
2025-04-24 00:30:00,
2025-04-24 00:31:00,559.0
2025-04-24 00:32:00,546.0
2025-04-24 00:33:00,547.0
2025-04-24 00:34:00,548.0
2025-04-24 00:35:00,549.0
2025-04-24 00:36:00,
2025-04-24 00:37:00,
2025-04-24 00:38:00,
2025-04-24 00:39:00,
2025-04-24 00:40:00,
2025-04-24 00:41:00,
2025-04-24 00:42:00,
2025-04-24 00:43:00,
2025-04-24 00:44:00,
2025-04-24 00:45:00,
2025-04-24 00:46:00,
2025-04-24 00:47:00,
2025-04-24 00:48:00,
2025-04-24 00:49:00,
2025-04-24 00:50:00,
2025-04-24 00:51:00,
2025-04-24 00:52:00,
2025-04-24 00:53:00,
2025-04-24 00:54:00,
2025-04-24 00:55:00,
2025-04-24 00:56:00,
2025-04-24 00:57:00,
2025-04-24 00:58:00,
2025-04-24 00:59:00,
2025-04-24 01:00:00,
2025-04-24 01:01:00,
2025-04-24 01:02:00,
2025-04-24 01:03:00,
2025-04-24 01:04:00,
2025-04-24 01:05:00,
2025-04-24 01:06:00,585.0
2025-04-24 01:07:00,563.0
2025-04-24 01:08:00,560.0
2025-04-24 01:09:00,562.0
2025-04-24 01:10:00,573.0
2025-04-24 01:11:00,578.0
2025-04-24 01:12:00,556.0
2025-04-24 01:13:00,556.0
2025-04-24 01:14:00,591.0
2025-04-24 01:15:00,588.0
2025-04-24 01:16:00,583.0
2025-04-24 01:17:00,573.0
2025-04-24 01:18:00,571.0
2025-04-24 01:19:00,563.0
2025-04-24 01:20:00,565.0
2025-04-24 01:21:00,571.0
